accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
1	metabolism	[H] Coenzyme transport and metabolism	COG0001 Glutamate-1-semialdehyde aminotransferase	94252.0	80252.0	91957.0	62103.0	78317.0	63469.0	140999.0	118918.0	103394.0	54530.0	80342.0	73587.0	54416.0	77236.0	72829.0	179127.0	63753.0	59340.0	139859.0	85293.0	49581.0	182915.0	51368.0	55412.0	73027.0	92168.0	62563.0	62263.0	76573.0	71212.0	67578.0	106532.0	54117.0	68329.0	63257.0	86040.0	63278.0	60866.0	88962.0	79498.0	47683.0	94652.0	72765.0	68743.0	69386.0	49651.0	60263.0	132819.0	68428.0	100584.0	51301.0	78742.0	66733.0	60869.0	72227.0	58722.0	106180.0	123928.0	57880.0	88875.0	69695.0	56428.0	68891.0	217181.0	80570.0	82583.0	69467.0	79739.0	68434.0	110461.0	72135.0	71286.0
2	metabolism	[E] Amino acid transport and metabolism	COG0002 N-acetylglutamate semialdehyde dehydrogenase	42619.0	36546.0	34659.0	28147.0	33037.0	28102.0	57466.0	51472.0	44370.0	24044.0	39071.0	34816.0	21697.0	33265.0	30237.0	78762.0	27309.0	28851.0	50566.0	40678.0	19066.0	73035.0	19430.0	19204.0	29502.0	32014.0	25845.0	24087.0	31477.0	29870.0	26144.0	46090.0	26115.0	28055.0	24963.0	33339.0	26436.0	27900.0	43084.0	31743.0	21300.0	36960.0	25826.0	31303.0	28011.0	21070.0	23733.0	50588.0	26319.0	46898.0	19382.0	34184.0	29468.0	23457.0	31670.0	26178.0	40585.0	55806.0	26017.0	38014.0	26057.0	24125.0	28170.0	107848.0	39622.0	37409.0	26764.0	41648.0	28428.0	44408.0	28358.0	20751.0
3	metabolism	[P] Inorganic ion transport and metabolism	COG0003 ATPase required for the post-translational delivery of tail-anchored (TA) proteins to the endoplasmic reticulum. Recognizes and selectively binds the transmembrane domain of TA proteins in the cytosol. This complex then targets to the endoplasmic reticulum by membrane-bound receptors, where the tail- anchored protein is released for insertion. This process is regulated by ATP binding and hydrolysis. ATP binding drives the homodimer towards the closed dimer state, facilitating recognition of newly synthesized TA membrane proteins. ATP hydrolysis is required for insertion. Subsequently, the homodimer reverts towards the open dimer state, lowering its affinity for the membrane-bound receptor, and returning it to the cytosol to initiate a new round of targeting (By similarity)	45258.0	32997.0	37882.0	23552.0	31129.0	21097.0	47965.0	52542.0	39222.0	18494.0	32456.0	30241.0	20557.0	37999.0	24794.0	72400.0	30607.0	22942.0	57233.0	36080.0	16443.0	67814.0	22848.0	20276.0	28502.0	34977.0	22764.0	19354.0	25802.0	27473.0	23836.0	36202.0	23219.0	25623.0	21584.0	28847.0	25728.0	21855.0	35136.0	29298.0	21718.0	37322.0	24061.0	28919.0	26136.0	21260.0	26417.0	46743.0	29404.0	36430.0	18741.0	31945.0	25347.0	23061.0	30906.0	24091.0	42403.0	53658.0	20125.0	37304.0	26496.0	23932.0	29549.0	97384.0	29927.0	30639.0	31308.0	38750.0	21491.0	40878.0	24179.0	27195.0
4	metabolism	[P] Inorganic ion transport and metabolism	COG0004 ammonium Transporter	117275.0	103679.0	106237.0	76925.0	90500.0	77136.0	163123.0	140018.0	128871.0	70171.0	92614.0	82346.0	67143.0	91802.0	85349.0	199247.0	70628.0	75449.0	161156.0	118982.0	54587.0	207261.0	68011.0	67769.0	93046.0	112038.0	62269.0	83267.0	90893.0	90071.0	72429.0	125707.0	67876.0	91250.0	71523.0	102779.0	78724.0	73559.0	102161.0	85996.0	57979.0	112718.0	92484.0	84895.0	78216.0	64236.0	76301.0	149372.0	83629.0	123053.0	57845.0	95874.0	81841.0	70663.0	88828.0	71552.0	116820.0	151781.0	69175.0	106632.0	75509.0	63126.0	75875.0	271777.0	105237.0	90838.0	85081.0	96744.0	81819.0	127164.0	89559.0	88967.0
5	metabolism	[F] Nucleotide transport and metabolism	COG0005 The purine nucleoside phosphorylases catalyze the phosphorolytic breakdown of the N-glycosidic bond in the beta- (deoxy)ribonucleoside molecules, with the formation of the corresponding free purine bases and pentose-1-phosphate (By similarity)	39612.0	39450.0	35848.0	24136.0	38788.0	27406.0	60824.0	46899.0	48033.0	25771.0	41390.0	30126.0	24914.0	40775.0	31503.0	76807.0	29625.0	28218.0	62338.0	39521.0	23338.0	82528.0	25791.0	25014.0	31489.0	41031.0	22668.0	26597.0	40424.0	33115.0	29791.0	49346.0	25323.0	30590.0	28022.0	31561.0	28997.0	28270.0	42806.0	36104.0	25039.0	48659.0	31122.0	32592.0	31102.0	27632.0	28182.0	61510.0	31833.0	43603.0	23590.0	30507.0	29702.0	27038.0	35194.0	29040.0	45412.0	54100.0	24168.0	36788.0	28814.0	22083.0	29653.0	102350.0	39411.0	41016.0	32745.0	43589.0	29905.0	47512.0	32206.0	31308.0
6	metabolism	[E] Amino acid transport and metabolism	COG0006 peptidase M24	141537.0	118787.0	139515.0	86641.0	106224.0	83237.0	200545.0	166365.0	147766.0	81687.0	115632.0	105988.0	78640.0	109685.0	92437.0	255175.0	84629.0	82242.0	184362.0	135132.0	75030.0	258298.0	79717.0	75911.0	104966.0	135461.0	86749.0	89757.0	114186.0	103050.0	91463.0	142618.0	73795.0	91214.0	92706.0	119651.0	101953.0	98777.0	132088.0	110455.0	61128.0	135583.0	108203.0	97289.0	99684.0	81595.0	87535.0	192179.0	99188.0	146738.0	72879.0	125435.0	89776.0	90731.0	106803.0	79672.0	140625.0	182606.0	90710.0	131979.0	98251.0	82865.0	93741.0	347938.0	122269.0	115710.0	102808.0	122995.0	103635.0	164480.0	99324.0	99197.0
7	metabolism	[H] Coenzyme transport and metabolism	COG0007 Multifunctional enzyme that catalyzes the SAM-dependent methylation of uroporphyrinogen III at position C-2 and C-7 to form precorrin-2 and then position C-12 or C-18 to form trimethylpyrrocorphin 2. It also catalyzes the conversion of precorrin-2 into siroheme. This reaction consists of the NAD- dependent oxidation of precorrin-2 into sirohydrochlorin and its subsequent ferrochelation into siroheme (By similarity)	13344.0	10886.0	9672.0	8055.0	8724.0	9946.0	16551.0	21849.0	16881.0	6001.0	11342.0	8783.0	6364.0	14632.0	12486.0	21175.0	10078.0	8509.0	19884.0	14126.0	6799.0	31000.0	6903.0	8142.0	10638.0	8664.0	7315.0	7613.0	9140.0	7242.0	9042.0	15912.0	8735.0	11309.0	6459.0	9508.0	9128.0	6710.0	13662.0	11445.0	6548.0	11750.0	10915.0	9126.0	7289.0	7371.0	8806.0	15070.0	7729.0	14987.0	4389.0	9545.0	7488.0	6841.0	8477.0	7027.0	14985.0	20492.0	7419.0	10373.0	7693.0	6167.0	7083.0	32348.0	9427.0	11580.0	9063.0	10969.0	9781.0	14660.0	9302.0	7245.0
8	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0008 Catalyzes the attachment of glutamate to tRNA(Glu) in a two-step reaction glutamate is first activated by ATP to form Glu-AMP and then transferred to the acceptor end of tRNA(Glu) (By similarity)	107031.0	87067.0	91850.0	66264.0	76009.0	69182.0	148796.0	138347.0	134230.0	66497.0	91678.0	73275.0	56317.0	83991.0	84391.0	193716.0	66533.0	68256.0	153034.0	98893.0	53105.0	180344.0	60532.0	60306.0	83815.0	90342.0	61486.0	68024.0	84412.0	79341.0	71948.0	112403.0	63259.0	79995.0	63273.0	86424.0	72579.0	69867.0	107858.0	85952.0	53527.0	92768.0	81183.0	76511.0	80372.0	57365.0	67475.0	132525.0	70864.0	109984.0	53205.0	84517.0	70664.0	58751.0	77581.0	63217.0	113055.0	130730.0	66304.0	100304.0	64277.0	57361.0	67171.0	244563.0	88491.0	90085.0	76943.0	91783.0	73006.0	112967.0	76544.0	74532.0
9	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0009 sua5 ycio yrdc ywlc family protein	34300.0	31476.0	32429.0	22711.0	33108.0	23646.0	48379.0	50789.0	45488.0	21509.0	34593.0	26436.0	19905.0	34594.0	35713.0	63258.0	29065.0	27824.0	62452.0	36691.0	20238.0	75508.0	22008.0	20938.0	26226.0	36356.0	20241.0	23080.0	27084.0	33303.0	26257.0	34497.0	22964.0	26950.0	23087.0	27964.0	22644.0	21095.0	38432.0	31996.0	20099.0	39854.0	27674.0	28167.0	28510.0	22626.0	24322.0	49126.0	26432.0	36091.0	18591.0	32629.0	22061.0	24768.0	27940.0	23433.0	39281.0	49271.0	19334.0	32063.0	22477.0	19698.0	24230.0	101248.0	28790.0	29952.0	25940.0	37152.0	25299.0	38199.0	29809.0	29116.0
10	metabolism	[E] Amino acid transport and metabolism	COG0010 hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	101035.0	73140.0	88325.0	61107.0	74617.0	60182.0	137751.0	99967.0	90171.0	50635.0	78166.0	78134.0	51708.0	76042.0	62385.0	177106.0	54611.0	57976.0	119689.0	87734.0	49157.0	178400.0	51694.0	57096.0	73464.0	91033.0	63796.0	60714.0	76333.0	72559.0	62666.0	99169.0	50412.0	61494.0	59331.0	82297.0	69729.0	65186.0	79542.0	71536.0	45197.0	91153.0	72691.0	63638.0	62126.0	55245.0	60619.0	131026.0	70915.0	95302.0	54073.0	79186.0	55257.0	56637.0	75168.0	53418.0	90874.0	112602.0	58258.0	85462.0	69423.0	54461.0	61945.0	219707.0	78504.0	80751.0	63164.0	80024.0	70231.0	104015.0	65887.0	70948.0
