accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
taw:EI545_13175_acuI	Organic sulphur transformation	acuI	122744.0	109736.0	103243.0	86590.0	104335.0	81385.0	132503.0	106268.0	86620.0	72622.0	81567.0	104712.0	80276.0	95270.0	78617.0	105599.0	93694.0	98216.0	103666.0	98431.0	92895.0	122061.0	78400.0	82638.0	86585.0	103507.0	107244.0	78081.0	107056.0	92046.0	87397.0	97932.0	87899.0	74708.0	87371.0	93879.0	99912.0	105628.0	110995.0	98910.0	78451.0	134931.0	94643.0	95817.0	100458.0	85432.0	83616.0	124574.0	84182.0	95315.0	80514.0	111388.0	81370.0	79889.0	101630.0	75432.0	83742.0	105191.0	89321.0	97033.0	103198.0	83230.0	79092.0	114380.0	87084.0	111490.0	94735.0	102979.0	103285.0	127456.0	89352.0	99604.0
C8YX87_acuK	Organic sulphur transformation	acuK	745.0	473.0	518.0	481.0	506.0	482.0	621.0	765.0	511.0	304.0	412.0	572.0	357.0	507.0	451.0	608.0	533.0	545.0	500.0	604.0	465.0	562.0	360.0	418.0	501.0	594.0	555.0	461.0	653.0	528.0	400.0	629.0	634.0	476.0	479.0	408.0	473.0	540.0	619.0	499.0	497.0	726.0	451.0	574.0	469.0	451.0	522.0	541.0	526.0	452.0	438.0	593.0	510.0	391.0	515.0	382.0	543.0	503.0	437.0	365.0	474.0	516.0	452.0	674.0	494.0	583.0	679.0	592.0	771.0	817.0	581.0	463.0
C8YX88_acuN	Organic sulphur transformation	acuN	1676.0	1666.0	1903.0	1317.0	1460.0	1394.0	2136.0	1698.0	1333.0	823.0	1674.0	1452.0	1513.0	1781.0	1057.0	1153.0	1752.0	1444.0	1453.0	1470.0	1504.0	2126.0	1114.0	1248.0	1536.0	1460.0	2260.0	1295.0	1760.0	1325.0	1411.0	1412.0	1232.0	1076.0	1599.0	1548.0	1892.0	1669.0	1459.0	1044.0	1429.0	1941.0	1618.0	1525.0	1877.0	1529.0	1354.0	1959.0	1351.0	1237.0	1312.0	1746.0	1384.0	1114.0	1761.0	1105.0	1373.0	1247.0	1828.0	1408.0	1983.0	1590.0	968.0	1309.0	1281.0	1483.0	1548.0	1755.0	2065.0	1966.0	1791.0	1599.0
taci:TDSAC_1570_aprA	Dissimilatory sulphur reduction and oxidation	aprA	24221.0	21637.0	21511.0	18510.0	20254.0	16896.0	25803.0	21922.0	15910.0	14617.0	18411.0	21019.0	18087.0	22174.0	13853.0	18505.0	18041.0	18388.0	20684.0	20761.0	20953.0	26082.0	15411.0	16007.0	20086.0	21458.0	24492.0	16813.0	21059.0	18763.0	18333.0	18417.0	16200.0	14721.0	19574.0	19942.0	22453.0	24008.0	19741.0	17121.0	14871.0	24464.0	20462.0	18968.0	22735.0	19437.0	15914.0	27441.0	17854.0	18194.0	17547.0	23499.0	16779.0	16462.0	20790.0	14799.0	15933.0	18849.0	20091.0	19772.0	21729.0	17687.0	14260.0	19737.0	16535.0	19082.0	19266.0	22221.0	23713.0	26767.0	19475.0	20048.0
tbn:TBH_C0421_aprB	Dissimilatory sulphur reduction and oxidation	aprB	202.0	219.0	214.0	188.0	211.0	188.0	271.0	245.0	169.0	185.0	210.0	236.0	184.0	242.0	157.0	220.0	177.0	219.0	236.0	218.0	243.0	202.0	151.0	199.0	232.0	218.0	295.0	185.0	260.0	233.0	211.0	186.0	210.0	167.0	249.0	242.0	248.0	280.0	201.0	180.0	136.0	245.0	242.0	235.0	293.0	189.0	170.0	277.0	165.0	204.0	217.0	248.0	224.0	186.0	238.0	141.0	174.0	232.0	265.0	230.0	268.0	174.0	155.0	255.0	180.0	209.0	237.0	252.0	307.0	247.0	211.0	204.0
tex:Teth514_0285_asrA	Sulphur reduction	asrA	6576.0	5800.0	5838.0	4651.0	5173.0	3954.0	7534.0	5084.0	4393.0	3648.0	4576.0	5800.0	4261.0	5402.0	3869.0	4595.0	4667.0	4342.0	5174.0	5024.0	5263.0	6484.0	4086.0	3720.0	5017.0	5134.0	5906.0	4086.0	5708.0	4772.0	4575.0	4439.0	4125.0	3429.0	5160.0	5077.0	5063.0	5697.0	4731.0	4892.0	3562.0	6319.0	5090.0	4773.0	5454.0	4651.0	4056.0	6643.0	4658.0	4415.0	4138.0	5861.0	4339.0	4143.0	5233.0	3791.0	3763.0	4648.0	5204.0	5179.0	5228.0	4288.0	3414.0	4791.0	4225.0	4788.0	4902.0	5425.0	5329.0	6824.0	4543.0	4654.0
tex:Teth514_0286_asrB	Sulphur reduction	asrB	4827.0	4624.0	4216.0	3619.0	3665.0	2964.0	4721.0	3466.0	3117.0	3002.0	3413.0	3990.0	3217.0	3711.0	2494.0	3854.0	3023.0	3670.0	3581.0	3674.0	3227.0	4903.0	2536.0	3256.0	2995.0	3850.0	4254.0	2981.0	4285.0	3532.0	3528.0	3504.0	3503.0	2443.0	3597.0	3552.0	3883.0	4640.0	3964.0	3541.0	2699.0	4863.0	3747.0	3612.0	4303.0	3176.0	2936.0	5005.0	3009.0	3192.0	2932.0	4664.0	3061.0	3195.0	4051.0	2912.0	2881.0	3656.0	3891.0	3693.0	4256.0	3480.0	2449.0	3456.0	3132.0	3183.0	3415.0	3658.0	3664.0	4694.0	2869.0	3301.0
tex:Teth514_0287_asrC	Sulphur reduction	asrC	4821.0	4248.0	4256.0	3302.0	3505.0	2712.0	5036.0	3758.0	3428.0	3057.0	3707.0	4103.0	3175.0	3929.0	3037.0	3888.0	3503.0	3215.0	3930.0	4007.0	3927.0	4814.0	2885.0	2973.0	4180.0	4089.0	4754.0	2998.0	4015.0	3502.0	3560.0	3640.0	3589.0	2676.0	3504.0	3628.0	3816.0	4302.0	3999.0	3296.0	2909.0	4287.0	3841.0	3406.0	4066.0	3418.0	3077.0	5164.0	3537.0	3189.0	3470.0	4536.0	3091.0	2753.0	3628.0	2536.0	3060.0	3936.0	3741.0	3512.0	4214.0	3406.0	2700.0	3649.0	3020.0	3408.0	3732.0	3870.0	3952.0	4515.0	3772.0	3306.0
1001530.BACE01000027_gene686_betA	Organic sulphur transformation	betA	126744.0	111027.0	105081.0	86732.0	103687.0	79023.0	136016.0	109574.0	88870.0	73373.0	85231.0	105188.0	81956.0	100897.0	83345.0	104776.0	98335.0	96741.0	109601.0	102915.0	93522.0	118920.0	77132.0	78246.0	87682.0	103784.0	108640.0	78622.0	105867.0	88881.0	89917.0	98457.0	90918.0	74793.0	88913.0	91369.0	101973.0	106391.0	111715.0	94427.0	78277.0	126566.0	99013.0	98372.0	101700.0	84487.0	84476.0	122051.0	86516.0	95227.0	81255.0	110594.0	82859.0	77108.0	103472.0	74221.0	84520.0	102106.0	90457.0	95981.0	105275.0	83810.0	81641.0	109165.0	86890.0	102808.0	99642.0	106111.0	105809.0	125978.0	93004.0	96195.0
1001240.GY21_17245_betB	Organic sulphur transformation	betB	229884.0	197631.0	187512.0	160248.0	187641.0	145722.0	232166.0	204398.0	160218.0	128688.0	159105.0	188465.0	147389.0	183884.0	151788.0	184757.0	181398.0	175318.0	194367.0	184267.0	161327.0	212868.0	137830.0	144091.0	166338.0	185877.0	191029.0	144794.0	185442.0	161284.0	156268.0	179045.0	165424.0	144871.0	158260.0	167404.0	176559.0	178662.0	198444.0	169488.0	142828.0	219102.0	178411.0	181658.0	174422.0	152027.0	153509.0	215992.0	162670.0	173771.0	147819.0	204235.0	146468.0	144355.0	177930.0	139829.0	152353.0	197092.0	158645.0	176598.0	185626.0	149692.0	146222.0	199342.0	151104.0	189443.0	177371.0	197807.0	182389.0	216945.0	165867.0	175156.0
1001585.MDS_0083_betC	Organic sulphur transformation	betC	95232.0	86179.0	84808.0	67940.0	81332.0	61305.0	104949.0	82479.0	59872.0	52892.0	68638.0	82523.0	65541.0	83514.0	54166.0	70727.0	67915.0	71145.0	82536.0	74941.0	78974.0	101362.0	60116.0	63846.0	74293.0	79731.0	88324.0	60859.0	85952.0	71001.0	69815.0	74749.0	63454.0	55467.0	73398.0	78006.0	84068.0	90325.0	71971.0	62529.0	57639.0	95932.0	80596.0	72758.0	88317.0	70964.0	66670.0	110902.0	65308.0	69917.0	65983.0	88061.0	64571.0	58284.0	80534.0	53588.0	60526.0	70953.0	73772.0	74853.0	85430.0	66280.0	55140.0	70625.0	66674.0	74843.0	76274.0	81186.0	90530.0	106526.0	76224.0	74141.0
tvu:AB849_012595_comA	Organic sulphur transformation	comA	3998.0	3574.0	3370.0	2521.0	3461.0	2610.0	4269.0	3031.0	2972.0	2634.0	2578.0	3360.0	2576.0	2970.0	3027.0	3831.0	3111.0	3272.0	3251.0	2933.0	2914.0	3494.0	2772.0	2928.0	3134.0	3573.0	3373.0	2495.0	3303.0	2896.0	2730.0	2851.0	2703.0	2564.0	2883.0	3129.0	3151.0	3356.0	3643.0	3411.0	2623.0	4452.0	2816.0	3099.0	2803.0	2845.0	2670.0	4550.0	2674.0	2966.0	2515.0	3371.0	2505.0	2565.0	2946.0	2432.0	2500.0	3432.0	2780.0	3380.0	3106.0	2609.0	2453.0	3815.0	2768.0	3375.0	2864.0	3027.0	3150.0	3739.0	2872.0	3272.0
tbc:A0O31_01914_comB	Organic sulphur transformation	comB	14919.0	13078.0	12588.0	10015.0	12666.0	9453.0	16651.0	14571.0	11727.0	8944.0	10125.0	12129.0	9469.0	12636.0	11127.0	14075.0	12739.0	12427.0	12539.0	12893.0	10462.0	14968.0	9544.0	9588.0	10728.0	12422.0	13452.0	9312.0	13666.0	10421.0	11087.0	11971.0	11907.0	9515.0	10528.0	11102.0	11784.0	12200.0	14215.0	12332.0	10697.0	15796.0	12197.0	11985.0	11934.0	10427.0	10102.0	14789.0	10132.0	11157.0	9326.0	13469.0	10698.0	10009.0	11985.0	9931.0	10877.0	13542.0	9855.0	11164.0	13034.0	9568.0	10332.0	14217.0	11182.0	13166.0	12360.0	13899.0	12622.0	14746.0	11150.0	11575.0
1003200.AXXA_28320_comC	Organic sulphur transformation	comC	3609.0	3189.0	2905.0	2510.0	2999.0	2281.0	4103.0	2850.0	2107.0	1787.0	2540.0	3285.0	2593.0	2825.0	2113.0	2749.0	2193.0	2379.0	3277.0	2676.0	3144.0	4021.0	1959.0	2290.0	2824.0	2711.0	3383.0	2219.0	3238.0	2699.0	2585.0	2813.0	2579.0	1853.0	2850.0	3014.0	3384.0	3204.0	2757.0	2623.0	2004.0	3553.0	2957.0	2594.0	3589.0	2518.0	2323.0	3963.0	2745.0	2644.0	2510.0	3567.0	2451.0	2072.0	3107.0	1969.0	2350.0	2445.0	3110.0	3400.0	3437.0	2585.0	1951.0	3108.0	2256.0	2648.0	3027.0	2947.0	3654.0	4101.0	2852.0	2506.0
tom:BWR18_06910_comD	Organic sulphur transformation	comD	4041.0	3580.0	3946.0	3121.0	3111.0	2640.0	4425.0	2888.0	2180.0	2197.0	2882.0	3811.0	3398.0	3227.0	1960.0	2715.0	2132.0	2708.0	3549.0	3262.0	3805.0	4578.0	2403.0	2744.0	3148.0	3711.0	4182.0	2899.0	3527.0	2912.0	2947.0	2913.0	2421.0	2152.0	3520.0	3489.0	4207.0	4824.0	2744.0	2647.0	2104.0	3824.0	3664.0	3130.0	4414.0	3275.0	2430.0	4663.0	2938.0	2931.0	2999.0	4009.0	2692.0	2496.0	3151.0	2231.0	2399.0	2704.0	3491.0	3536.0	4141.0	3339.0	1800.0	2755.0	2703.0	2931.0	3141.0	3230.0	4314.0	4893.0	2737.0	3034.0
tom:BWR18_06915_comE	Organic sulphur transformation	comE	7104.0	6492.0	6336.0	5608.0	6059.0	5020.0	7987.0	5444.0	4579.0	4393.0	5061.0	6314.0	5376.0	5819.0	3359.0	5110.0	4656.0	5485.0	6393.0	5720.0	6574.0	7435.0	4770.0	5084.0	5950.0	6333.0	7120.0	4940.0	6283.0	5686.0	5457.0	5491.0	4247.0	4180.0	5945.0	6238.0	6892.0	7852.0	5067.0	5090.0	4302.0	7459.0	6134.0	5371.0	7241.0	5816.0	4190.0	8435.0	5005.0	5323.0	5420.0	7205.0	5062.0	4759.0	5837.0	4041.0	4097.0	5471.0	5814.0	5869.0	7211.0	5701.0	3556.0	5336.0	4842.0	5933.0	5556.0	6105.0	6837.0	8007.0	5430.0	5951.0
taw:EI545_14695_cuyA	Linkages between inorganic and organic sulphur transformation	cuyA	17370.0	16523.0	15002.0	12484.0	15264.0	12250.0	19540.0	15528.0	12935.0	11127.0	12907.0	14943.0	11463.0	14815.0	12559.0	15887.0	14472.0	14227.0	15649.0	14289.0	13649.0	17782.0	11774.0	11736.0	13415.0	15527.0	15148.0	10552.0	15267.0	12286.0	13323.0	13591.0	13417.0	11231.0	13373.0	12152.0	13530.0	14402.0	16419.0	13769.0	12810.0	17603.0	14742.0	13726.0	14920.0	12246.0	13012.0	17601.0	12498.0	14026.0	11395.0	15681.0	11766.0	10794.0	14567.0	10940.0	11932.0	15186.0	12668.0	13964.0	14221.0	11812.0	11148.0	15910.0	12707.0	14737.0	13358.0	15183.0	16099.0	17094.0	14345.0	14589.0
WP_011241938.1_cuyZ	Others	cuyZ	16.0	11.0	8.0	14.0	3.0	3.0	2.0	NA	6.0	NA	NA	NA	NA	2.0	NA	NA	16.0	NA	4.0	4.0	3.0	NA	5.0	NA	3.0	NA	NA	4.0	15.0	22.0	7.0	7.0	20.0	NA	NA	NA	NA	6.0	NA	5.0	NA	NA	3.0	7.0	5.0	NA	9.0	NA	4.0	9.0	NA	22.0	NA	NA	1.0	NA	14.0	22.0	8.0	NA	NA	NA	NA	2.0	NA	6.0	20.0	10.0	NA	5.0	NA	2.0
