accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
UPX21230.1_AA0	Auxiliary Activities	AA0	15408.0	13432.0	13021.0	11453.0	13905.0	10725.0	15600.0	15831.0	12701.0	10402.0	13382.0	13707.0	11016.0	15325.0	11334.0	12928.0	14152.0	13071.0	13676.0	13533.0	12274.0	14292.0	10069.0	9845.0	11920.0	12296.0	13518.0	10282.0	13684.0	11710.0	12087.0	13315.0	13409.0	12021.0	11901.0	11285.0	12734.0	12474.0	14788.0	12633.0	11787.0	15348.0	13174.0	12914.0	13187.0	10738.0	11471.0	14577.0	12235.0	12035.0	10805.0	14316.0	11863.0	10793.0	13434.0	10459.0	12670.0	14142.0	12055.0	12286.0	12946.0	10191.0	11815.0	14419.0	11436.0	13966.0	13284.0	15085.0	13275.0	14416.0	12869.0	11665.0
AFB33028.1_AA1	Auxiliary Activities	AA1	17683.0	15119.0	14085.0	11653.0	13385.0	10152.0	17321.0	13805.0	10623.0	9823.0	11262.0	14803.0	11457.0	12283.0	10073.0	13410.0	11544.0	13081.0	14199.0	12719.0	11323.0	16654.0	10278.0	11652.0	13484.0	14476.0	14940.0	10572.0	14007.0	12041.0	11391.0	13295.0	10627.0	9144.0	12030.0	13656.0	13692.0	14361.0	12897.0	11423.0	9335.0	16852.0	12488.0	12800.0	13396.0	12043.0	10776.0	16690.0	10984.0	13014.0	10547.0	14659.0	10583.0	10137.0	13141.0	10127.0	9648.0	12713.0	11431.0	13522.0	14299.0	11974.0	8954.0	13551.0	10916.0	13240.0	12248.0	12782.0	13338.0	16845.0	11153.0	12546.0
AUT46418.1_AA10	Auxiliary Activities	AA10	1702.0	1528.0	1209.0	1113.0	1301.0	848.0	1757.0	1492.0	963.0	959.0	983.0	1438.0	871.0	1390.0	1036.0	1571.0	1124.0	1123.0	1404.0	1676.0	1114.0	1385.0	881.0	897.0	1089.0	1295.0	1346.0	819.0	1209.0	1061.0	1061.0	1148.0	953.0	884.0	807.0	1061.0	1312.0	1485.0	1278.0	1171.0	953.0	1639.0	1135.0	1542.0	1269.0	904.0	820.0	1513.0	991.0	1337.0	976.0	1742.0	814.0	1039.0	1239.0	864.0	776.0	1273.0	1084.0	1367.0	1299.0	1275.0	723.0	1465.0	728.0	1590.0	1080.0	1595.0	1099.0	1917.0	995.0	1342.0
UJR20201.1_AA11	Auxiliary Activities	AA11	2.0	2.0	6.0	NA	NA	12.0	NA	4.0	4.0	2.0	NA	NA	15.0	4.0	11.0	13.0	3.0	4.0	2.0	3.0	NA	NA	NA	4.0	5.0	2.0	NA	NA	7.0	4.0	NA	2.0	17.0	15.0	NA	NA	NA	8.0	7.0	19.0	NA	9.0	2.0	NA	NA	NA	3.0	NA	NA	3.0	NA	4.0	2.0	NA	NA	3.0	16.0	2.0	NA	NA	6.0	NA	6.0	17.0	NA	3.0	NA	14.0	NA	6.0	5.0	37.0
UJR07166.1_AA12	Auxiliary Activities	AA12	6823.0	6561.0	5781.0	4443.0	5950.0	4580.0	7778.0	5730.0	4395.0	4230.0	5120.0	5534.0	4690.0	5249.0	4019.0	5358.0	4880.0	5155.0	6235.0	5945.0	5400.0	7180.0	4275.0	4340.0	4814.0	6100.0	6966.0	4581.0	6787.0	5306.0	5652.0	5521.0	4992.0	3775.0	5496.0	5389.0	6008.0	6594.0	5361.0	4803.0	4382.0	7584.0	5659.0	5243.0	6433.0	4974.0	4531.0	7903.0	4516.0	5074.0	4781.0	6053.0	4843.0	4282.0	6078.0	4146.0	4779.0	5243.0	5162.0	4968.0	6175.0	4747.0	3887.0	5671.0	5390.0	5390.0	5505.0	5547.0	6555.0	7512.0	5508.0	5203.0
UPX10212.1_AA13	Auxiliary Activities	AA13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0
UJR18409.1_AA14	Auxiliary Activities	AA14	NA	4.0	NA	NA	NA	NA	5.0	2.0	3.0	5.0	NA	NA	NA	NA	6.0	2.0	2.0	NA	4.0	8.0	NA	2.0	NA	NA	NA	NA	6.0	NA	7.0	NA	NA	4.0	NA	2.0	2.0	NA	NA	NA	6.0	4.0	NA	3.0	NA	3.0	NA	NA	NA	4.0	NA	4.0	NA	NA	NA	2.0	6.0	NA	NA	2.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AGE49160.1_AA15	Auxiliary Activities	AA15	6606.0	5737.0	5213.0	4456.0	5001.0	3971.0	6635.0	5672.0	3836.0	3441.0	4170.0	5368.0	3857.0	5044.0	3578.0	4516.0	5013.0	4700.0	5645.0	4639.0	4622.0	6665.0	3740.0	4051.0	4980.0	5427.0	6097.0	4058.0	5237.0	4270.0	4177.0	4630.0	3972.0	3542.0	4728.0	4678.0	4977.0	5685.0	5176.0	4700.0	3604.0	6108.0	4484.0	4973.0	5324.0	4406.0	4415.0	6569.0	4576.0	4516.0	4390.0	5766.0	3758.0	3900.0	4509.0	3500.0	3573.0	4926.0	4620.0	5301.0	5485.0	4614.0	3667.0	5199.0	3995.0	4777.0	4853.0	5289.0	5029.0	6667.0	4422.0	4636.0
UPX19069.1_AA16	Auxiliary Activities	AA16	491.0	317.0	206.0	306.0	310.0	290.0	514.0	338.0	350.0	202.0	303.0	370.0	218.0	232.0	285.0	363.0	297.0	252.0	563.0	414.0	247.0	308.0	198.0	240.0	344.0	257.0	333.0	265.0	283.0	333.0	222.0	454.0	374.0	302.0	240.0	264.0	293.0	278.0	376.0	235.0	320.0	400.0	426.0	257.0	268.0	251.0	319.0	315.0	382.0	487.0	232.0	320.0	292.0	240.0	415.0	278.0	362.0	416.0	311.0	345.0	319.0	224.0	405.0	416.0	379.0	404.0	406.0	393.0	425.0	446.0	370.0	216.0
AIG55788.1_AA17	Auxiliary Activities	AA17	6005.0	6080.0	5191.0	4740.0	5475.0	4337.0	7144.0	6181.0	4688.0	3997.0	4458.0	5040.0	4115.0	5128.0	4727.0	6078.0	5487.0	5254.0	5494.0	5040.0	4645.0	6218.0	3924.0	4154.0	4915.0	5388.0	5681.0	3941.0	5786.0	4541.0	5272.0	4789.0	5325.0	3780.0	4506.0	4703.0	5325.0	5412.0	5730.0	4749.0	4633.0	7550.0	5030.0	4905.0	5841.0	4496.0	4712.0	6929.0	4594.0	4707.0	4191.0	5883.0	4597.0	4577.0	5133.0	4306.0	4547.0	5719.0	4506.0	5104.0	4900.0	3715.0	3937.0	5911.0	4631.0	6200.0	5201.0	5669.0	5678.0	5856.0	5040.0	4867.0
